record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2025-Q4,Renewal,Expansion,,,D-01192,MeridianSystems Inc.,SMB,PLG,2332.11,14.8,2025-11-28,Ingrid Johansson,False,0,False
deal,2025-Q4,Expansion,,,,D-01192,MeridianSystems Inc.,SMB,PLG,2332.11,27.2,2025-12-12,Ingrid Johansson,False,451.46,False
deal,2025-Q4,Selection,,,,D-01193,BlueAnalytics Ltd.,SMB,PLG,1726.41,5.2,2025-10-01,Declan Byrne,False,0,False
deal,2025-Q4,Selection,,,,D-01194,SwiftMetrics Group,SMB,PLG,7080.66,4.1,2025-10-01,Callum Reid,False,0,False
deal,2025-Q4,Selection,,,,D-01195,MeridianStudio B.V.,SMB,PLG,3496.38,6.0,2025-10-01,Noor Haddad,False,0,True
deal,2025-Q4,Selection,,,,D-01196,CedarWorks Inc.,SMB,Sales-led,9332.88,12.8,2025-10-01,Marcus Webb,False,0,
deal,2025-Q4,Selection,Commit,,,D-01197,SolsticeData Group,SMB,PLG,4028.57,7.2,2025-10-01,Priya Natarajan,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01197,SolsticeData Group,SMB,PLG,4028.57,1.9,2025-10-08,Priya Natarajan,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01197,SolsticeData Group,SMB,PLG,4028.57,8.3,2025-10-09,Priya Natarajan,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01197,SolsticeData Group,SMB,PLG,4028.57,22.1,2025-10-17,Priya Natarajan,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01197,SolsticeData Group,SMB,PLG,4028.57,26.3,2025-11-08,Priya Natarajan,False,0,True
deal,2025-Q4,Expansion,,,,D-01197,SolsticeData Group,SMB,PLG,4028.57,25.7,2025-12-04,Priya Natarajan,False,0.0,True
deal,2025-Q4,Selection,Commit,,,D-01198,NovaRobotics Inc.,SMB,PLG,6808.6,5.6,2025-10-01,Noor Haddad,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01198,NovaRobotics Inc.,SMB,PLG,6808.6,2.9,2025-10-06,Noor Haddad,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01198,NovaRobotics Inc.,SMB,PLG,6808.6,5.4,2025-10-08,Noor Haddad,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01198,NovaRobotics Inc.,SMB,PLG,6808.6,30.7,2025-10-13,Noor Haddad,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01198,NovaRobotics Inc.,SMB,PLG,6808.6,15.7,2025-11-12,Noor Haddad,False,0,True
deal,2025-Q4,Expansion,,,,D-01198,NovaRobotics Inc.,SMB,PLG,6808.6,26.0,2025-11-27,Noor Haddad,False,1717.28,True
deal,2025-Q4,Selection,,,,D-01199,NovaRobotics B.V.,SMB,PLG,2094.12,4.4,2025-10-01,Fatima Zahra,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01200,NorthernWorks Group,SMB,Sales-led,9317.52,9.2,2025-10-01,Noor Haddad,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01200,NorthernWorks Group,SMB,Sales-led,9317.52,5.6,2025-10-10,Noor Haddad,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01200,NorthernWorks Group,SMB,Sales-led,9317.52,13.1,2025-10-15,Noor Haddad,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01200,NorthernWorks Group,SMB,Sales-led,9317.52,46.9,2025-10-28,Noor Haddad,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01200,NorthernWorks Group,SMB,Sales-led,9317.52,13.8,2025-12-13,Noor Haddad,False,0,
deal,2025-Q4,Expansion,,,,D-01200,NorthernWorks Group,SMB,Sales-led,9317.52,22.5,2025-12-26,Noor Haddad,False,1043.88,
deal,2025-Q4,Selection,,,,D-01201,BrightCommerce GmbH,SMB,Sales-led,8152.78,11.5,2025-10-01,Declan Byrne,False,0,
deal,2025-Q4,Selection,,,,D-01202,SolsticeMetrics & Co.,SMB,PLG,3627.12,7.2,2025-10-01,Tariq Aziz,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01203,ClearDynamics Ltd.,SMB,PLG,3556.24,5.2,2025-10-01,Liam Fitzgerald,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01203,ClearDynamics Ltd.,SMB,PLG,3556.24,2.2,2025-10-06,Liam Fitzgerald,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01203,ClearDynamics Ltd.,SMB,PLG,3556.24,13.1,2025-10-08,Liam Fitzgerald,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01203,ClearDynamics Ltd.,SMB,PLG,3556.24,47.6,2025-10-21,Liam Fitzgerald,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01203,ClearDynamics Ltd.,SMB,PLG,3556.24,8.8,2025-12-07,Liam Fitzgerald,False,0,True
deal,2025-Q4,Expansion,,,,D-01203,ClearDynamics Ltd.,SMB,PLG,3556.24,33.8,2025-12-15,Liam Fitzgerald,False,0.0,True
deal,2025-Q4,Selection,Commit,,,D-01204,BlueStudio GmbH,SMB,Sales-led,8622.99,8.9,2025-10-01,Marcus Webb,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01204,BlueStudio GmbH,SMB,Sales-led,8622.99,4.2,2025-10-09,Marcus Webb,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01204,BlueStudio GmbH,SMB,Sales-led,8622.99,25.0,2025-10-13,Marcus Webb,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01204,BlueStudio GmbH,SMB,Sales-led,8622.99,33.7,2025-11-07,Marcus Webb,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01204,BlueStudio GmbH,SMB,Sales-led,8622.99,16.1,2025-12-10,Marcus Webb,False,0,
deal,2025-Q4,Expansion,,,,D-01204,BlueStudio GmbH,SMB,Sales-led,8622.99,30.4,2025-12-26,Marcus Webb,False,0.0,
deal,2025-Q4,Selection,,,,D-01205,BlueAnalytics Ltd.,SMB,PLG,2766.38,11.5,2025-10-01,Ingrid Johansson,False,0,False
deal,2025-Q4,Selection,,,,D-01206,NovaSystems GmbH,SMB,PLG,2012.27,3.7,2025-10-01,Sofia Marchetti,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01207,RapidLogistics Ltd.,SMB,PLG,2908.71,5.0,2025-10-01,Callum Reid,False,0,False
deal,2025-Q4,Commit,Onboarding,,,D-01207,RapidLogistics Ltd.,SMB,PLG,2908.71,1.3,2025-10-06,Callum Reid,False,0,False
deal,2025-Q4,Onboarding,Adoption,,,D-01207,RapidLogistics Ltd.,SMB,PLG,2908.71,6.1,2025-10-07,Callum Reid,False,0,False
deal,2025-Q4,Adoption,Renewal,,,D-01207,RapidLogistics Ltd.,SMB,PLG,2908.71,40.6,2025-10-13,Callum Reid,False,0,False
deal,2025-Q4,Renewal,,,,D-01207,RapidLogistics Ltd.,SMB,PLG,2908.71,19.8,2025-11-22,Callum Reid,True,0,False
deal,2025-Q4,Selection,Commit,,,D-01208,HarborLogistics & Co.,SMB,PLG,3091.82,4.1,2025-10-01,Priya Natarajan,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01208,HarborLogistics & Co.,SMB,PLG,3091.82,1.2,2025-10-05,Priya Natarajan,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01208,HarborLogistics & Co.,SMB,PLG,3091.82,8.4,2025-10-06,Priya Natarajan,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01208,HarborLogistics & Co.,SMB,PLG,3091.82,29.2,2025-10-14,Priya Natarajan,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01208,HarborLogistics & Co.,SMB,PLG,3091.82,19.2,2025-11-12,Priya Natarajan,False,0,True
deal,2025-Q4,Expansion,,,,D-01208,HarborLogistics & Co.,SMB,PLG,3091.82,24.9,2025-12-01,Priya Natarajan,False,401.52,True
deal,2025-Q4,Selection,Commit,,,D-01209,VantageAnalytics GmbH,SMB,PLG,1690.6,2.1,2025-10-01,Aisling Kelly,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01209,VantageAnalytics GmbH,SMB,PLG,1690.6,2.0,2025-10-03,Aisling Kelly,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01209,VantageAnalytics GmbH,SMB,PLG,1690.6,8.0,2025-10-05,Aisling Kelly,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01209,VantageAnalytics GmbH,SMB,PLG,1690.6,18.3,2025-10-13,Aisling Kelly,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01209,VantageAnalytics GmbH,SMB,PLG,1690.6,27.7,2025-10-31,Aisling Kelly,False,0,True
deal,2025-Q4,Expansion,,,,D-01209,VantageAnalytics GmbH,SMB,PLG,1690.6,18.0,2025-11-27,Aisling Kelly,False,338.09,True
deal,2025-Q4,Selection,,,,D-01210,BoldWorks B.V.,SMB,PLG,5496.67,6.1,2025-10-01,Amara Okafor,False,0,False
deal,2025-Q4,Selection,,,,D-01211,SilverLabs & Co.,SMB,Sales-led,17503.94,14.4,2025-10-01,Sofia Marchetti,False,0,
deal,2025-Q4,Selection,,,,D-01212,SilverData Group,SMB,PLG,3996.04,7.0,2025-10-01,Aisling Kelly,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01213,AmberRobotics GmbH,SMB,Sales-led,6211.77,8.8,2025-10-01,Noor Haddad,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01213,AmberRobotics GmbH,SMB,Sales-led,6211.77,2.4,2025-10-09,Noor Haddad,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01213,AmberRobotics GmbH,SMB,Sales-led,6211.77,4.1,2025-10-11,Noor Haddad,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01213,AmberRobotics GmbH,SMB,Sales-led,6211.77,46.3,2025-10-15,Noor Haddad,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01213,AmberRobotics GmbH,SMB,Sales-led,6211.77,23.2,2025-11-30,Noor Haddad,False,0,
deal,2025-Q4,Expansion,,,,D-01213,AmberRobotics GmbH,SMB,Sales-led,6211.77,13.2,2025-12-23,Noor Haddad,False,783.15,
deal,2025-Q4,Selection,,,,D-01214,SwiftAnalytics & Co.,SMB,PLG,3576.06,6.0,2025-10-01,Callum Reid,False,0,False
deal,2025-Q4,Selection,,,,D-01215,MeridianLogistics B.V.,SMB,PLG,4432.55,6.0,2025-10-01,Tariq Aziz,False,0,False
deal,2025-Q4,Selection,,,,D-01216,HarborCommerce B.V.,SMB,Sales-led,6703.33,13.3,2025-10-01,Aisling Kelly,False,0,
deal,2025-Q4,Selection,,,,D-01217,ClearWorks Inc.,SMB,PLG,4072.11,4.5,2025-10-01,Tariq Aziz,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01218,HarborLabs Group,SMB,PLG,5223.22,4.0,2025-10-01,Callum Reid,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01218,HarborLabs Group,SMB,PLG,5223.22,2.2,2025-10-05,Callum Reid,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01218,HarborLabs Group,SMB,PLG,5223.22,10.6,2025-10-07,Callum Reid,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01218,HarborLabs Group,SMB,PLG,5223.22,25.8,2025-10-17,Callum Reid,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01218,HarborLabs Group,SMB,PLG,5223.22,11.8,2025-11-11,Callum Reid,False,0,True
deal,2025-Q4,Expansion,,,,D-01218,HarborLabs Group,SMB,PLG,5223.22,15.3,2025-11-22,Callum Reid,False,0.0,True
deal,2025-Q4,Selection,,,,D-01219,VantageSystems Group,SMB,Sales-led,12018.62,5.1,2025-10-01,Declan Byrne,False,0,
deal,2025-Q4,Selection,,,,D-01220,SolsticeDynamics & Co.,SMB,Sales-led,11426.99,6.1,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Selection,,,,D-01221,BrightHealth GmbH,SMB,Sales-led,10052.85,3.3,2025-10-01,Priya Natarajan,False,0,
deal,2025-Q4,Selection,Commit,,,D-01222,CedarFinance GmbH,SMB,PLG,3736.34,7.9,2025-10-01,Ben Sorensen,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01222,CedarFinance GmbH,SMB,PLG,3736.34,1.7,2025-10-08,Ben Sorensen,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01222,CedarFinance GmbH,SMB,PLG,3736.34,11.5,2025-10-09,Ben Sorensen,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01222,CedarFinance GmbH,SMB,PLG,3736.34,61.5,2025-10-20,Ben Sorensen,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01222,CedarFinance GmbH,SMB,PLG,3736.34,55.4,2025-12-20,Ben Sorensen,False,0,True
deal,2025-Q4,Expansion,,,,D-01222,CedarFinance GmbH,SMB,PLG,3736.34,21.9,2026-02-13,Ben Sorensen,False,622.8,True
deal,2025-Q4,Selection,,,,D-01223,BrightStudio & Co.,SMB,Sales-led,5077.29,10.4,2025-10-01,Fatima Zahra,False,0,
deal,2025-Q4,Selection,,,,D-01224,NovaDynamics B.V.,SMB,PLG,4767.04,5.4,2025-10-01,Priya Natarajan,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01225,MeridianData & Co.,SMB,PLG,3127.4,6.6,2025-10-01,Ingrid Johansson,False,0,False
deal,2025-Q4,Commit,Onboarding,,,D-01225,MeridianData & Co.,SMB,PLG,3127.4,1.0,2025-10-07,Ingrid Johansson,False,0,False
deal,2025-Q4,Onboarding,Adoption,,,D-01225,MeridianData & Co.,SMB,PLG,3127.4,17.1,2025-10-08,Ingrid Johansson,False,0,False
deal,2025-Q4,Adoption,Renewal,,,D-01225,MeridianData & Co.,SMB,PLG,3127.4,48.1,2025-10-25,Ingrid Johansson,False,0,False
deal,2025-Q4,Renewal,Expansion,,,D-01225,MeridianData & Co.,SMB,PLG,3127.4,16.6,2025-12-12,Ingrid Johansson,False,0,False
deal,2025-Q4,Expansion,,,,D-01225,MeridianData & Co.,SMB,PLG,3127.4,16.0,2025-12-28,Ingrid Johansson,False,0.0,False
deal,2025-Q4,Selection,,,,D-01226,LucidSolutions Group,SMB,PLG,2419.94,9.0,2025-10-01,Ben Sorensen,False,0,True
deal,2025-Q4,Selection,,,,D-01227,BlueLogistics B.V.,SMB,PLG,2113.98,6.5,2025-10-01,Ben Sorensen,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01228,VantageLabs Ltd.,SMB,PLG,4230.29,5.5,2025-10-01,Liam Fitzgerald,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01228,VantageLabs Ltd.,SMB,PLG,4230.29,3.0,2025-10-06,Liam Fitzgerald,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01228,VantageLabs Ltd.,SMB,PLG,4230.29,13.6,2025-10-09,Liam Fitzgerald,False,0,True
deal,2025-Q4,Adoption,,,,D-01228,VantageLabs Ltd.,SMB,PLG,4230.29,21.8,2025-10-22,Liam Fitzgerald,True,0,True
deal,2025-Q4,Selection,,,,D-01229,RapidFinance & Co.,SMB,Sales-led,9362.63,8.7,2025-10-01,Tariq Aziz,False,0,
deal,2025-Q4,Selection,,,,D-01230,HarborAnalytics Group,SMB,Sales-led,6885.91,4.8,2025-10-01,Elena Petrova,False,0,
deal,2025-Q4,Selection,,,,D-01231,LucidMetrics & Co.,SMB,Sales-led,12818.69,6.2,2025-10-01,Sofia Marchetti,False,0,
deal,2025-Q4,Selection,,,,D-01232,NorthernRobotics Ltd.,SMB,PLG,1709.62,4.4,2025-10-01,Marcus Webb,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01233,SwiftSignal Group,SMB,Sales-led,10213.91,10.9,2025-10-01,Fatima Zahra,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01233,SwiftSignal Group,SMB,Sales-led,10213.91,5.5,2025-10-11,Fatima Zahra,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01233,SwiftSignal Group,SMB,Sales-led,10213.91,11.0,2025-10-16,Fatima Zahra,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01233,SwiftSignal Group,SMB,Sales-led,10213.91,18.4,2025-10-27,Fatima Zahra,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01233,SwiftSignal Group,SMB,Sales-led,10213.91,25.7,2025-11-14,Fatima Zahra,False,0,
deal,2025-Q4,Expansion,,,,D-01233,SwiftSignal Group,SMB,Sales-led,10213.91,28.0,2025-12-09,Fatima Zahra,False,0.0,
deal,2025-Q4,Selection,,,,D-01234,BoldAnalytics & Co.,SMB,PLG,3574.62,12.3,2025-10-01,Sofia Marchetti,False,0,True
deal,2025-Q4,Selection,,,,D-01235,BoldSignal Ltd.,SMB,PLG,3566.34,3.3,2025-10-01,Ben Sorensen,False,0,False
deal,2025-Q4,Selection,,,,D-01236,BoldData Inc.,SMB,PLG,2488.77,5.2,2025-10-01,Fatima Zahra,False,0,False
deal,2025-Q4,Selection,,,,D-01237,LucidCloud Inc.,SMB,PLG,8586.0,6.9,2025-10-01,Sofia Marchetti,False,0,False
deal,2025-Q4,Selection,,,,D-01238,VantageMetrics B.V.,SMB,PLG,2758.39,3.3,2025-10-01,Rian de Groot,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01239,BlueMetrics GmbH,SMB,Sales-led,5494.94,5.6,2025-10-01,Aisling Kelly,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01239,BlueMetrics GmbH,SMB,Sales-led,5494.94,3.7,2025-10-06,Aisling Kelly,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01239,BlueMetrics GmbH,SMB,Sales-led,5494.94,9.1,2025-10-09,Aisling Kelly,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01239,BlueMetrics GmbH,SMB,Sales-led,5494.94,56.7,2025-10-18,Aisling Kelly,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01239,BlueMetrics GmbH,SMB,Sales-led,5494.94,21.0,2025-12-13,Aisling Kelly,False,0,
deal,2025-Q4,Expansion,,,,D-01239,BlueMetrics GmbH,SMB,Sales-led,5494.94,18.6,2026-01-03,Aisling Kelly,False,1223.89,
deal,2025-Q4,Selection,Commit,,,D-01240,RapidFinance Inc.,SMB,Sales-led,5732.59,13.9,2025-10-01,Ben Sorensen,False,0,
deal,2025-Q4,Commit,Onboarding,,,D-01240,RapidFinance Inc.,SMB,Sales-led,5732.59,2.8,2025-10-14,Ben Sorensen,False,0,
deal,2025-Q4,Onboarding,Adoption,,,D-01240,RapidFinance Inc.,SMB,Sales-led,5732.59,9.9,2025-10-16,Ben Sorensen,False,0,
deal,2025-Q4,Adoption,Renewal,,,D-01240,RapidFinance Inc.,SMB,Sales-led,5732.59,30.0,2025-10-25,Ben Sorensen,False,0,
deal,2025-Q4,Renewal,Expansion,,,D-01240,RapidFinance Inc.,SMB,Sales-led,5732.59,13.5,2025-11-24,Ben Sorensen,False,0,
deal,2025-Q4,Expansion,,,,D-01240,RapidFinance Inc.,SMB,Sales-led,5732.59,20.3,2025-12-07,Ben Sorensen,False,0.0,
deal,2025-Q4,Selection,,,,D-01241,CedarSignal GmbH,SMB,PLG,2004.19,3.5,2025-10-01,Amara Okafor,False,0,False
deal,2025-Q4,Selection,,,,D-01242,AmberFinance Inc.,SMB,PLG,2127.77,6.2,2025-10-01,Amara Okafor,False,0,False
deal,2025-Q4,Selection,,,,D-01243,NovaCommerce & Co.,SMB,PLG,3260.36,4.3,2025-10-01,Noor Haddad,False,0,False
deal,2025-Q4,Selection,,,,D-01244,MeridianSystems Inc.,SMB,PLG,7556.36,7.9,2025-10-01,Marcus Webb,False,0,False
deal,2025-Q4,Selection,,,,D-01245,ClearAnalytics Group,SMB,PLG,4363.16,6.9,2025-10-01,Ingrid Johansson,False,0,True
deal,2025-Q4,Selection,Commit,,,D-01246,VantageSignal Ltd.,SMB,PLG,4395.81,3.6,2025-10-01,Callum Reid,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01246,VantageSignal Ltd.,SMB,PLG,4395.81,2.5,2025-10-04,Callum Reid,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01246,VantageSignal Ltd.,SMB,PLG,4395.81,10.1,2025-10-06,Callum Reid,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01246,VantageSignal Ltd.,SMB,PLG,4395.81,31.0,2025-10-16,Callum Reid,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01246,VantageSignal Ltd.,SMB,PLG,4395.81,18.0,2025-11-16,Callum Reid,False,0,True
deal,2025-Q4,Expansion,,,,D-01246,VantageSignal Ltd.,SMB,PLG,4395.81,52.0,2025-12-04,Callum Reid,False,0.0,True
deal,2025-Q4,Selection,Commit,,,D-01247,HarborSolutions & Co.,SMB,PLG,3641.55,8.3,2025-10-01,Aisling Kelly,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01247,HarborSolutions & Co.,SMB,PLG,3641.55,1.4,2025-10-09,Aisling Kelly,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01247,HarborSolutions & Co.,SMB,PLG,3641.55,15.2,2025-10-10,Aisling Kelly,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01247,HarborSolutions & Co.,SMB,PLG,3641.55,25.7,2025-10-25,Aisling Kelly,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01247,HarborSolutions & Co.,SMB,PLG,3641.55,19.7,2025-11-19,Aisling Kelly,False,0,True
deal,2025-Q4,Expansion,,,,D-01247,HarborSolutions & Co.,SMB,PLG,3641.55,16.0,2025-12-08,Aisling Kelly,False,1022.01,True
deal,2025-Q4,Selection,Commit,,,D-01248,AmberStudio Group,SMB,PLG,2806.06,3.0,2025-10-01,Amara Okafor,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01248,AmberStudio Group,SMB,PLG,2806.06,2.6,2025-10-04,Amara Okafor,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01248,AmberStudio Group,SMB,PLG,2806.06,9.5,2025-10-06,Amara Okafor,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01248,AmberStudio Group,SMB,PLG,2806.06,31.9,2025-10-15,Amara Okafor,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01248,AmberStudio Group,SMB,PLG,2806.06,14.4,2025-11-15,Amara Okafor,False,0,True
deal,2025-Q4,Expansion,,,,D-01248,AmberStudio Group,SMB,PLG,2806.06,31.0,2025-11-29,Amara Okafor,False,365.94,True
deal,2025-Q4,Selection,Commit,,,D-01249,CedarCommerce Ltd.,SMB,PLG,2468.75,8.6,2025-10-01,Aisling Kelly,False,0,False
deal,2025-Q4,Commit,Onboarding,,,D-01249,CedarCommerce Ltd.,SMB,PLG,2468.75,1.4,2025-10-09,Aisling Kelly,False,0,False
deal,2025-Q4,Onboarding,Adoption,,,D-01249,CedarCommerce Ltd.,SMB,PLG,2468.75,7.8,2025-10-10,Aisling Kelly,False,0,False
deal,2025-Q4,Adoption,Renewal,,,D-01249,CedarCommerce Ltd.,SMB,PLG,2468.75,56.4,2025-10-17,Aisling Kelly,False,0,False
deal,2025-Q4,Renewal,Expansion,,,D-01249,CedarCommerce Ltd.,SMB,PLG,2468.75,7.4,2025-12-12,Aisling Kelly,False,0,False
deal,2025-Q4,Expansion,,,,D-01249,CedarCommerce Ltd.,SMB,PLG,2468.75,20.7,2025-12-19,Aisling Kelly,False,697.77,False
deal,2025-Q4,Selection,,,,D-01250,BoldWorks GmbH,SMB,PLG,1696.48,2.6,2025-10-01,Ben Sorensen,False,0,True
deal,2025-Q4,Selection,,,,D-01251,NorthernMetrics Inc.,SMB,PLG,1703.01,8.1,2025-10-01,Declan Byrne,False,0,True
deal,2025-Q4,Selection,,,,D-01252,NovaLabs Ltd.,SMB,PLG,2976.35,3.7,2025-10-01,Declan Byrne,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01253,VantageCommerce GmbH,SMB,PLG,4372.2,7.8,2025-10-01,Elena Petrova,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01253,VantageCommerce GmbH,SMB,PLG,4372.2,6.0,2025-10-08,Elena Petrova,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01253,VantageCommerce GmbH,SMB,PLG,4372.2,10.5,2025-10-14,Elena Petrova,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01253,VantageCommerce GmbH,SMB,PLG,4372.2,43.2,2025-10-24,Elena Petrova,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01253,VantageCommerce GmbH,SMB,PLG,4372.2,12.2,2025-12-06,Elena Petrova,False,0,True
deal,2025-Q4,Expansion,,,,D-01253,VantageCommerce GmbH,SMB,PLG,4372.2,21.4,2025-12-18,Elena Petrova,False,1040.83,True
deal,2025-Q4,Selection,,,,D-01254,BrightSystems B.V.,SMB,Sales-led,6219.75,19.8,2025-10-01,Elena Petrova,False,0,
deal,2025-Q4,Selection,,,,D-01255,BrightSolutions Ltd.,SMB,PLG,3243.69,5.8,2025-10-01,Elena Petrova,False,0,False
deal,2025-Q4,Selection,,,,D-01256,BoldData & Co.,SMB,PLG,4798.35,3.8,2025-10-01,Elena Petrova,False,0,False
deal,2025-Q4,Selection,Commit,,,D-01257,SilverAnalytics Ltd.,SMB,PLG,5989.35,6.7,2025-10-01,Liam Fitzgerald,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01257,SilverAnalytics Ltd.,SMB,PLG,5989.35,2.0,2025-10-07,Liam Fitzgerald,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01257,SilverAnalytics Ltd.,SMB,PLG,5989.35,25.0,2025-10-09,Liam Fitzgerald,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01257,SilverAnalytics Ltd.,SMB,PLG,5989.35,56.6,2025-11-03,Liam Fitzgerald,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01257,SilverAnalytics Ltd.,SMB,PLG,5989.35,18.4,2025-12-29,Liam Fitzgerald,False,0,True
deal,2025-Q4,Expansion,,,,D-01257,SilverAnalytics Ltd.,SMB,PLG,5989.35,20.7,2026-01-16,Liam Fitzgerald,False,0.0,True
deal,2025-Q4,Selection,,,,D-01258,AmberSignal Group,SMB,PLG,2313.9,5.9,2025-10-01,Liam Fitzgerald,False,0,True
deal,2025-Q4,Selection,Commit,,,D-01259,AmberLabs GmbH,SMB,PLG,5732.37,4.7,2025-10-01,Noor Haddad,False,0,True
deal,2025-Q4,Commit,Onboarding,,,D-01259,AmberLabs GmbH,SMB,PLG,5732.37,2.1,2025-10-05,Noor Haddad,False,0,True
deal,2025-Q4,Onboarding,Adoption,,,D-01259,AmberLabs GmbH,SMB,PLG,5732.37,23.9,2025-10-07,Noor Haddad,False,0,True
deal,2025-Q4,Adoption,Renewal,,,D-01259,AmberLabs GmbH,SMB,PLG,5732.37,22.0,2025-10-30,Noor Haddad,False,0,True
deal,2025-Q4,Renewal,Expansion,,,D-01259,AmberLabs GmbH,SMB,PLG,5732.37,16.3,2025-11-21,Noor Haddad,False,0,True
deal,2025-Q4,Expansion,,,,D-01259,AmberLabs GmbH,SMB,PLG,5732.37,16.9,2025-12-07,Noor Haddad,False,1614.53,True
deal,2025-Q4,Selection,,,,D-01260,BrightSolutions Inc.,SMB,Sales-led,5832.07,11.7,2025-10-01,Elena Petrova,False,0,
deal,2025-Q4,Selection,Commit,,,D-01261,BoldHealth GmbH,SMB,PLG,7744.32,5.6,2025-10-01,Ben Sorensen,False,0,True
